date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
2021-10-24,2021,Oct,Spring,297,19.3,9.6,14.45,9.700000000000001,FALSE,FALSE,1.2,TRUE,Light,9.8,1.3,12.3,TRUE,-33.848858,151.19551
2021-10-25,2021,Oct,Spring,298,21.2,9.7,15.45,11.5,FALSE,FALSE,1.1,TRUE,Light,1.2,9.8,12.100000000000001,TRUE,-33.848858,151.19551
2021-10-26,2021,Oct,Spring,299,20.5,13.2,16.85,7.300000000000001,FALSE,FALSE,0,FALSE,Dry,1.1,1.2,2.3,FALSE,-33.848858,151.19551
2021-10-27,2021,Oct,Spring,300,23.8,13.7,18.75,10.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,1.1,1.1,FALSE,-33.848858,151.19551
2021-10-28,2021,Oct,Spring,301,27.9,17.2,22.549999999999997,10.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2021-10-29,2021,Oct,Spring,302,31.8,14.1,22.95,17.700000000000003,TRUE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
2021-10-30,2021,Oct,Spring,303,18.4,10.2,14.299999999999999,8.2,FALSE,FALSE,0,FALSE,Dry,0.2,0,0.2,FALSE,-33.848858,151.19551
2021-10-31,2021,Oct,Spring,304,19.5,9.8,14.65,9.7,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2021-11-01,2021,Nov,Spring,305,21.8,15.2,18.5,6.600000000000001,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2021-11-02,2021,Nov,Spring,306,23.3,13.3,18.3,10,FALSE,FALSE,0.1,FALSE,Dry,0.1,0,0.2,FALSE,-33.848858,151.19551
2021-11-03,2021,Nov,Spring,307,22.9,16.2,19.549999999999997,6.699999999999999,FALSE,FALSE,0.3,FALSE,Dry,0.1,0.1,0.5,FALSE,-33.848858,151.19551
2021-11-04,2021,Nov,Spring,308,21.6,16.4,19,5.200000000000003,FALSE,FALSE,22,TRUE,Moderate,0.3,0.1,22.400000000000002,TRUE,-33.848858,151.19551
2021-11-05,2021,Nov,Spring,309,21.6,15.6,18.6,6.000000000000002,FALSE,FALSE,2.3,TRUE,Light,22,0.3,24.6,TRUE,-33.848858,151.19551
2021-11-06,2021,Nov,Spring,310,23.5,15.6,19.55,7.9,FALSE,FALSE,0.2,FALSE,Dry,2.3,22,24.5,TRUE,-33.848858,151.19551
2021-11-07,2021,Nov,Spring,311,23.9,17.3,20.6,6.599999999999998,FALSE,FALSE,20.5,TRUE,Moderate,0.2,2.3,23,TRUE,-33.848858,151.19551
2021-11-08,2021,Nov,Spring,312,21.9,16.3,19.1,5.599999999999998,FALSE,FALSE,1,TRUE,Light,20.5,0.2,21.7,TRUE,-33.848858,151.19551
2021-11-09,2021,Nov,Spring,313,21.5,16.4,18.95,5.100000000000001,FALSE,FALSE,1.1,TRUE,Light,1,20.5,22.6,TRUE,-33.848858,151.19551
2021-11-10,2021,Nov,Spring,314,21.1,17.4,19.25,3.700000000000003,FALSE,FALSE,7.3,TRUE,Light,1.1,1,9.4,FALSE,-33.848858,151.19551
2021-11-11,2021,Nov,Spring,315,18.3,14.4,16.35,3.9000000000000004,FALSE,FALSE,19.2,TRUE,Moderate,7.3,1.1,27.6,TRUE,-33.848858,151.19551
2021-11-12,2021,Nov,Spring,316,20,14,17,6,FALSE,FALSE,1.8,TRUE,Light,19.2,7.3,28.3,TRUE,-33.848858,151.19551
2021-11-13,2021,Nov,Spring,317,19.2,11.1,15.149999999999999,8.1,FALSE,FALSE,1.3,TRUE,Light,1.8,19.2,22.3,TRUE,-33.848858,151.19551
2021-11-14,2021,Nov,Spring,318,21.2,12,16.6,9.2,FALSE,FALSE,1.1,TRUE,Light,1.3,1.8,4.2,FALSE,-33.848858,151.19551
2021-11-15,2021,Nov,Spring,319,22.8,10.3,16.55,12.5,FALSE,FALSE,0,FALSE,Dry,1.1,1.3,2.4000000000000004,FALSE,-33.848858,151.19551
2021-11-16,2021,Nov,Spring,320,18.3,10,14.15,8.3,FALSE,FALSE,0.4,FALSE,Dry,0,1.1,1.5,FALSE,-33.848858,151.19551
2021-11-17,2021,Nov,Spring,321,20.9,11.8,16.35,9.099999999999998,FALSE,FALSE,0.6,FALSE,Dry,0.4,0,1,FALSE,-33.848858,151.19551
2021-11-18,2021,Nov,Spring,322,23.2,17.7,20.45,5.5,FALSE,FALSE,0.9,FALSE,Dry,0.6,0.4,1.9,FALSE,-33.848858,151.19551
2021-11-19,2021,Nov,Spring,323,26.7,16,21.35,10.7,FALSE,FALSE,0.2,FALSE,Dry,0.9,0.6,1.7000000000000002,FALSE,-33.848858,151.19551
2021-11-20,2021,Nov,Spring,324,20.6,15.3,17.950000000000003,5.300000000000001,FALSE,FALSE,13.1,TRUE,Moderate,0.2,0.9,14.2,TRUE,-33.848858,151.19551
2021-11-21,2021,Nov,Spring,325,17.9,16,16.95,1.8999999999999986,FALSE,FALSE,13.9,TRUE,Moderate,13.1,0.2,27.2,TRUE,-33.848858,151.19551
2021-11-22,2021,Nov,Spring,326,20,16.3,18.15,3.6999999999999993,FALSE,FALSE,4.4,TRUE,Light,13.9,13.1,31.4,TRUE,-33.848858,151.19551
2021-11-23,2021,Nov,Spring,327,22.2,14.5,18.35,7.699999999999999,FALSE,FALSE,1.6,TRUE,Light,4.4,13.9,19.9,TRUE,-33.848858,151.19551
2021-11-24,2021,Nov,Spring,328,24,18.9,21.45,5.100000000000001,FALSE,FALSE,2,TRUE,Light,1.6,4.4,8,FALSE,-33.848858,151.19551
2021-11-25,2021,Nov,Spring,329,23.8,16.8,20.3,7,FALSE,FALSE,22,TRUE,Moderate,2,1.6,25.6,TRUE,-33.848858,151.19551
2021-11-26,2021,Nov,Spring,330,18.3,15.5,16.9,2.8000000000000007,FALSE,FALSE,11.3,TRUE,Moderate,22,2,35.3,TRUE,-33.848858,151.19551
2021-11-27,2021,Nov,Spring,331,17.5,14.2,15.85,3.3000000000000007,FALSE,FALSE,5,TRUE,Light,11.3,22,38.3,TRUE,-33.848858,151.19551
2021-11-28,2021,Nov,Spring,332,19.1,14,16.55,5.100000000000001,FALSE,FALSE,0.7,FALSE,Dry,5,11.3,17,TRUE,-33.848858,151.19551
2021-11-29,2021,Nov,Spring,333,20.4,14,17.2,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0.7,5,5.7,FALSE,-33.848858,151.19551
2021-11-30,2021,Nov,Spring,334,21.2,18.8,20,2.3999999999999986,FALSE,FALSE,3.9,TRUE,Light,0,0.7,4.6,FALSE,-33.848858,151.19551
2021-12-01,2021,Dec,Summer,335,23.9,16.2,20.049999999999997,7.699999999999999,FALSE,FALSE,0.6,FALSE,Dry,3.9,0,4.5,FALSE,-33.848858,151.19551
2021-12-02,2021,Dec,Summer,336,25.2,17.1,21.15,8.099999999999998,FALSE,FALSE,0,FALSE,Dry,0.6,3.9,4.5,FALSE,-33.848858,151.19551
2021-12-03,2021,Dec,Summer,337,25.9,16.7,21.299999999999997,9.2,FALSE,FALSE,7.7,TRUE,Light,0,0.6,8.3,FALSE,-33.848858,151.19551
2021-12-04,2021,Dec,Summer,338,20.7,16.2,18.45,4.5,FALSE,FALSE,2.1,TRUE,Light,7.7,0,9.8,FALSE,-33.848858,151.19551
2021-12-05,2021,Dec,Summer,339,19.7,16,17.85,3.6999999999999993,FALSE,FALSE,1.8,TRUE,Light,2.1,7.7,11.600000000000001,TRUE,-33.848858,151.19551
2021-12-06,2021,Dec,Summer,340,23.4,15,19.2,8.399999999999999,FALSE,FALSE,0.4,FALSE,Dry,1.8,2.1,4.300000000000001,FALSE,-33.848858,151.19551
2021-12-07,2021,Dec,Summer,341,25.9,18.1,22,7.799999999999997,FALSE,FALSE,0.7,FALSE,Dry,0.4,1.8,2.9000000000000004,FALSE,-33.848858,151.19551
2021-12-08,2021,Dec,Summer,342,19.2,15.6,17.4,3.5999999999999996,FALSE,FALSE,24.1,TRUE,Moderate,0.7,0.4,25.2,TRUE,-33.848858,151.19551
2021-12-09,2021,Dec,Summer,343,21.8,14.5,18.15,7.300000000000001,FALSE,FALSE,9.5,TRUE,Light,24.1,0.7,34.300000000000004,TRUE,-33.848858,151.19551
2021-12-10,2021,Dec,Summer,344,18.1,14.3,16.200000000000003,3.8000000000000007,FALSE,FALSE,10.4,TRUE,Moderate,9.5,24.1,44,TRUE,-33.848858,151.19551
2021-12-11,2021,Dec,Summer,345,19.5,14.1,16.8,5.4,FALSE,FALSE,0.5,FALSE,Dry,10.4,9.5,20.4,TRUE,-33.848858,151.19551
2021-12-12,2021,Dec,Summer,346,20.2,13.2,16.7,7,FALSE,FALSE,0.6,FALSE,Dry,0.5,10.4,11.5,TRUE,-33.848858,151.19551
2021-12-13,2021,Dec,Summer,347,21.1,12.9,17,8.200000000000001,FALSE,FALSE,0,FALSE,Dry,0.6,0.5,1.1,FALSE,-33.848858,151.19551
2021-12-14,2021,Dec,Summer,348,22.9,13.6,18.25,9.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.6,0.6,FALSE,-33.848858,151.19551
2021-12-15,2021,Dec,Summer,349,28.3,18.3,23.3,10,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
2021-12-16,2021,Dec,Summer,350,23,16.9,19.95,6.100000000000001,FALSE,FALSE,1.6,TRUE,Light,0.5,0,2.1,FALSE,-33.848858,151.19551
2021-12-17,2021,Dec,Summer,351,26.6,17.5,22.05,9.100000000000001,FALSE,FALSE,0.2,FALSE,Dry,1.6,0.5,2.3,FALSE,-33.848858,151.19551
2021-12-18,2021,Dec,Summer,352,31.9,22.8,27.35,9.099999999999998,TRUE,FALSE,0.5,FALSE,Dry,0.2,1.6,2.3,FALSE,-33.848858,151.19551
2021-12-19,2021,Dec,Summer,353,32.6,19.4,26,13.200000000000003,TRUE,FALSE,0.4,FALSE,Dry,0.5,0.2,1.1,FALSE,-33.848858,151.19551
2021-12-20,2021,Dec,Summer,354,27.3,18.3,22.8,9,FALSE,FALSE,0.4,FALSE,Dry,0.4,0.5,1.3,FALSE,-33.848858,151.19551
2021-12-21,2021,Dec,Summer,355,26.8,18.8,22.8,8,FALSE,FALSE,0,FALSE,Dry,0.4,0.4,0.8,FALSE,-33.848858,151.19551
2021-12-22,2021,Dec,Summer,356,24.9,20.4,22.65,4.5,FALSE,FALSE,2.9,TRUE,Light,0,0.4,3.3,FALSE,-33.848858,151.19551
2021-12-23,2021,Dec,Summer,357,23.7,19.3,21.5,4.399999999999999,FALSE,FALSE,4.2,TRUE,Light,2.9,0,7.1,FALSE,-33.848858,151.19551
2021-12-24,2021,Dec,Summer,358,25.7,18.3,22,7.399999999999999,FALSE,FALSE,0.2,FALSE,Dry,4.2,2.9,7.300000000000001,FALSE,-33.848858,151.19551
2021-12-25,2021,Dec,Summer,359,28.2,19.7,23.95,8.5,FALSE,FALSE,0.2,FALSE,Dry,0.2,4.2,4.6000000000000005,FALSE,-33.848858,151.19551
2021-12-26,2021,Dec,Summer,360,25,18,21.5,7,FALSE,FALSE,5.1,TRUE,Light,0.2,0.2,5.5,FALSE,-33.848858,151.19551
2021-12-27,2021,Dec,Summer,361,22.5,16.2,19.35,6.300000000000001,FALSE,FALSE,9.1,TRUE,Light,5.1,0.2,14.399999999999999,TRUE,-33.848858,151.19551
2021-12-28,2021,Dec,Summer,362,20.4,14.6,17.5,5.799999999999999,FALSE,FALSE,8.9,TRUE,Light,9.1,5.1,23.1,TRUE,-33.848858,151.19551
2021-12-29,2021,Dec,Summer,363,22.1,14.1,18.1,8.000000000000002,FALSE,FALSE,0.3,FALSE,Dry,8.9,9.1,18.3,TRUE,-33.848858,151.19551
2021-12-30,2021,Dec,Summer,364,24.7,14.7,19.7,10,FALSE,FALSE,0,FALSE,Dry,0.3,8.9,9.200000000000001,FALSE,-33.848858,151.19551
2021-12-31,2021,Dec,Summer,365,26.1,20,23.05,6.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
2022-01-01,2022,Jan,Summer,1,25.4,19.2,22.299999999999997,6.199999999999999,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2022-01-02,2022,Jan,Summer,2,27,19,23,8,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2022-01-03,2022,Jan,Summer,3,26,20.6,23.3,5.399999999999999,FALSE,FALSE,0.3,FALSE,Dry,0,0.1,0.4,FALSE,-33.848858,151.19551
2022-01-04,2022,Jan,Summer,4,25.6,21.1,23.35,4.5,FALSE,FALSE,4.2,TRUE,Light,0.3,0,4.5,FALSE,-33.848858,151.19551
2022-01-05,2022,Jan,Summer,5,24.2,21.2,22.7,3,FALSE,FALSE,24.9,TRUE,Moderate,4.2,0.3,29.4,TRUE,-33.848858,151.19551
2022-01-06,2022,Jan,Summer,6,25.7,21.9,23.799999999999997,3.8000000000000007,FALSE,FALSE,4.9,TRUE,Light,24.9,4.2,34,TRUE,-33.848858,151.19551
2022-01-07,2022,Jan,Summer,7,25.4,20.9,23.15,4.5,FALSE,FALSE,17.2,TRUE,Moderate,4.9,24.9,47,TRUE,-33.848858,151.19551
2022-01-08,2022,Jan,Summer,8,28.9,20.8,24.85,8.099999999999998,FALSE,FALSE,3.3,TRUE,Light,17.2,4.9,25.4,TRUE,-33.848858,151.19551
2022-01-09,2022,Jan,Summer,9,25.6,21.1,23.35,4.5,FALSE,FALSE,5.3,TRUE,Light,3.3,17.2,25.799999999999997,TRUE,-33.848858,151.19551
2022-01-10,2022,Jan,Summer,10,27,22,24.5,5,FALSE,FALSE,0.1,FALSE,Dry,5.3,3.3,8.7,FALSE,-33.848858,151.19551
2022-01-11,2022,Jan,Summer,11,26.8,21.4,24.1,5.400000000000002,FALSE,FALSE,3.5,TRUE,Light,0.1,5.3,8.9,FALSE,-33.848858,151.19551
2022-01-12,2022,Jan,Summer,12,25.4,19.3,22.35,6.099999999999998,FALSE,FALSE,6.2,TRUE,Light,3.5,0.1,9.799999999999999,FALSE,-33.848858,151.19551
2022-01-13,2022,Jan,Summer,13,24.6,18.4,21.5,6.200000000000003,FALSE,FALSE,8.5,TRUE,Light,6.2,3.5,18.2,TRUE,-33.848858,151.19551
2022-01-14,2022,Jan,Summer,14,26.6,20.8,23.700000000000003,5.800000000000001,FALSE,FALSE,0.6,FALSE,Dry,8.5,6.2,15.3,TRUE,-33.848858,151.19551
2022-01-15,2022,Jan,Summer,15,28.9,20.3,24.6,8.599999999999998,FALSE,FALSE,2.4,TRUE,Light,0.6,8.5,11.5,TRUE,-33.848858,151.19551
2022-01-16,2022,Jan,Summer,16,26.3,18.9,22.6,7.400000000000002,FALSE,FALSE,0,FALSE,Dry,2.4,0.6,3,FALSE,-33.848858,151.19551
2022-01-17,2022,Jan,Summer,17,29.3,22,25.65,7.300000000000001,FALSE,FALSE,0.3,FALSE,Dry,0,2.4,2.6999999999999997,FALSE,-33.848858,151.19551
2022-01-18,2022,Jan,Summer,18,23.2,19.9,21.549999999999997,3.3000000000000007,FALSE,FALSE,11.9,TRUE,Moderate,0.3,0,12.200000000000001,TRUE,-33.848858,151.19551
2022-01-19,2022,Jan,Summer,19,21.9,19.3,20.6,2.599999999999998,FALSE,FALSE,7.7,TRUE,Light,11.9,0.3,19.900000000000002,TRUE,-33.848858,151.19551
2022-01-20,2022,Jan,Summer,20,23.2,18.9,21.049999999999997,4.300000000000001,FALSE,FALSE,2.7,TRUE,Light,7.7,11.9,22.3,TRUE,-33.848858,151.19551
2022-01-21,2022,Jan,Summer,21,23.6,17.1,20.35,6.5,FALSE,FALSE,1.8,TRUE,Light,2.7,7.7,12.2,TRUE,-33.848858,151.19551
2022-01-22,2022,Jan,Summer,22,23.7,18.3,21,5.399999999999999,FALSE,FALSE,3.4,TRUE,Light,1.8,2.7,7.9,FALSE,-33.848858,151.19551
2022-01-23,2022,Jan,Summer,23,22.6,18.8,20.700000000000003,3.8000000000000007,FALSE,FALSE,4.2,TRUE,Light,3.4,1.8,9.4,FALSE,-33.848858,151.19551
2022-01-24,2022,Jan,Summer,24,23.4,17.6,20.5,5.799999999999997,FALSE,FALSE,1.4,TRUE,Light,4.2,3.4,9,FALSE,-33.848858,151.19551
2022-01-25,2022,Jan,Summer,25,24.3,18.5,21.4,5.800000000000001,FALSE,FALSE,0.1,FALSE,Dry,1.4,4.2,5.7,FALSE,-33.848858,151.19551
2022-01-26,2022,Jan,Summer,26,25.1,18.7,21.9,6.400000000000002,FALSE,FALSE,0.2,FALSE,Dry,0.1,1.4,1.7,FALSE,-33.848858,151.19551
2022-01-27,2022,Jan,Summer,27,25.9,21.4,23.65,4.5,FALSE,FALSE,0,FALSE,Dry,0.2,0.1,0.30000000000000004,FALSE,-33.848858,151.19551
2022-01-28,2022,Jan,Summer,28,27,19.4,23.2,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2022-01-29,2022,Jan,Summer,29,27.6,21.4,24.5,6.200000000000003,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
2022-01-30,2022,Jan,Summer,30,27.1,19.4,23.25,7.700000000000003,FALSE,FALSE,0,FALSE,Dry,0.5,0,0.5,FALSE,-33.848858,151.19551
2022-01-31,2022,Jan,Summer,31,27.1,19.4,23.25,7.700000000000003,FALSE,FALSE,0.8,FALSE,Dry,0,0.5,1.3,FALSE,-33.848858,151.19551
2022-02-01,2022,Feb,Summer,32,32.6,21.2,26.9,11.400000000000002,TRUE,FALSE,11.1,TRUE,Moderate,0.8,0,11.9,TRUE,-33.848858,151.19551
2022-02-02,2022,Feb,Summer,33,21.2,17.4,19.299999999999997,3.8000000000000007,FALSE,FALSE,4.8,TRUE,Light,11.1,0.8,16.7,TRUE,-33.848858,151.19551
2022-02-03,2022,Feb,Summer,34,21.6,16.6,19.1,5,FALSE,FALSE,3.9,TRUE,Light,4.8,11.1,19.799999999999997,TRUE,-33.848858,151.19551
2022-02-04,2022,Feb,Summer,35,22,18.6,20.3,3.3999999999999986,FALSE,FALSE,3.9,TRUE,Light,3.9,4.8,12.6,TRUE,-33.848858,151.19551
2022-02-05,2022,Feb,Summer,36,23.1,18.4,20.75,4.700000000000003,FALSE,FALSE,4.9,TRUE,Light,3.9,3.9,12.700000000000001,TRUE,-33.848858,151.19551
2022-02-06,2022,Feb,Summer,37,23.3,17.2,20.25,6.100000000000001,FALSE,FALSE,7.3,TRUE,Light,4.9,3.9,16.099999999999998,TRUE,-33.848858,151.19551
2022-02-07,2022,Feb,Summer,38,22.2,16.6,19.4,5.599999999999998,FALSE,FALSE,2.5,TRUE,Light,7.3,4.9,14.700000000000001,TRUE,-33.848858,151.19551
2022-02-08,2022,Feb,Summer,39,23.5,16,19.75,7.5,FALSE,FALSE,3.5,TRUE,Light,2.5,7.3,13.3,TRUE,-33.848858,151.19551
2022-02-09,2022,Feb,Summer,40,29.6,15,22.3,14.600000000000001,FALSE,FALSE,0,FALSE,Dry,3.5,2.5,6,FALSE,-33.848858,151.19551
2022-02-10,2022,Feb,Summer,41,29.3,19,24.15,10.3,FALSE,FALSE,3,TRUE,Light,0,3.5,6.5,FALSE,-33.848858,151.19551
2022-02-11,2022,Feb,Summer,42,23.8,18.4,21.1,5.400000000000002,FALSE,FALSE,6.4,TRUE,Light,3,0,9.4,FALSE,-33.848858,151.19551
2022-02-12,2022,Feb,Summer,43,22.7,17.9,20.299999999999997,4.800000000000001,FALSE,FALSE,4.9,TRUE,Light,6.4,3,14.3,TRUE,-33.848858,151.19551
2022-02-13,2022,Feb,Summer,44,23.6,15.9,19.75,7.700000000000001,FALSE,FALSE,0.9,FALSE,Dry,4.9,6.4,12.200000000000001,TRUE,-33.848858,151.19551
2022-02-14,2022,Feb,Summer,45,26.1,16.4,21.25,9.700000000000003,FALSE,FALSE,0.1,FALSE,Dry,0.9,4.9,5.9,FALSE,-33.848858,151.19551
2022-02-15,2022,Feb,Summer,46,26.8,17.1,21.950000000000003,9.7,FALSE,FALSE,0.2,FALSE,Dry,0.1,0.9,1.2000000000000002,FALSE,-33.848858,151.19551
2022-02-16,2022,Feb,Summer,47,26.7,17.4,22.049999999999997,9.3,FALSE,FALSE,0,FALSE,Dry,0.2,0.1,0.30000000000000004,FALSE,-33.848858,151.19551
2022-02-17,2022,Feb,Summer,48,31.2,18.9,25.049999999999997,12.3,TRUE,FALSE,0.9,FALSE,Dry,0,0.2,1.1,FALSE,-33.848858,151.19551
2022-02-18,2022,Feb,Summer,49,27,19.4,23.2,7.600000000000001,FALSE,FALSE,3.6,TRUE,Light,0.9,0,4.5,FALSE,-33.848858,151.19551
2022-02-19,2022,Feb,Summer,50,23.6,17,20.3,6.600000000000001,FALSE,FALSE,0.4,FALSE,Dry,3.6,0.9,4.9,FALSE,-33.848858,151.19551
2022-02-20,2022,Feb,Summer,51,27.8,21,24.4,6.800000000000001,FALSE,FALSE,0.1,FALSE,Dry,0.4,3.6,4.1,FALSE,-33.848858,151.19551
2022-02-21,2022,Feb,Summer,52,28.8,20,24.4,8.8,FALSE,FALSE,3.2,TRUE,Light,0.1,0.4,3.7,FALSE,-33.848858,151.19551
2022-02-22,2022,Feb,Summer,53,23.4,19.3,21.35,4.099999999999998,FALSE,FALSE,30.1,TRUE,Moderate,3.2,0.1,33.400000000000006,TRUE,-33.848858,151.19551
2022-02-23,2022,Feb,Summer,54,25,20.6,22.8,4.399999999999999,FALSE,FALSE,15.7,TRUE,Moderate,30.1,3.2,49,TRUE,-33.848858,151.19551
2022-02-24,2022,Feb,Summer,55,25.7,20.6,23.15,5.099999999999998,FALSE,FALSE,12.3,TRUE,Moderate,15.7,30.1,58.1,TRUE,-33.848858,151.19551
2022-02-25,2022,Feb,Summer,56,23.7,20.2,21.95,3.5,FALSE,FALSE,23.7,TRUE,Moderate,12.3,15.7,51.7,TRUE,-33.848858,151.19551
2022-02-26,2022,Feb,Summer,57,21.3,19.1,20.200000000000003,2.1999999999999993,FALSE,FALSE,31.4,TRUE,Moderate,23.7,12.3,67.39999999999999,TRUE,-33.848858,151.19551
2022-02-27,2022,Feb,Summer,58,24.3,19.9,22.1,4.400000000000002,FALSE,FALSE,4.8,TRUE,Light,31.4,23.7,59.89999999999999,TRUE,-33.848858,151.19551
2022-02-28,2022,Feb,Summer,59,25,19.8,22.4,5.199999999999999,FALSE,FALSE,9.7,TRUE,Light,4.8,31.4,45.9,TRUE,-33.848858,151.19551
2022-03-01,2022,Mar,Autumn,60,22,19.3,20.65,2.6999999999999993,FALSE,FALSE,39.2,TRUE,Moderate,9.7,4.8,53.7,TRUE,-33.848858,151.19551
2022-03-02,2022,Mar,Autumn,61,21.1,19.8,20.450000000000003,1.3000000000000007,FALSE,FALSE,30.8,TRUE,Moderate,39.2,9.7,79.7,TRUE,-33.848858,151.19551
2022-03-03,2022,Mar,Autumn,62,23.1,21.2,22.15,1.9000000000000021,FALSE,FALSE,31.8,TRUE,Moderate,30.8,39.2,101.80000000000001,TRUE,-33.848858,151.19551
2022-03-04,2022,Mar,Autumn,63,24.5,19.2,21.85,5.300000000000001,FALSE,FALSE,1.9,TRUE,Light,31.8,30.8,64.5,TRUE,-33.848858,151.19551
2022-03-05,2022,Mar,Autumn,64,26,20.6,23.3,5.399999999999999,FALSE,FALSE,17.3,TRUE,Moderate,1.9,31.8,51,TRUE,-33.848858,151.19551
2022-03-06,2022,Mar,Autumn,65,24,21.1,22.55,2.8999999999999986,FALSE,FALSE,34.3,TRUE,Moderate,17.3,1.9,53.49999999999999,TRUE,-33.848858,151.19551
2022-03-07,2022,Mar,Autumn,66,25.3,21,23.15,4.300000000000001,FALSE,FALSE,43.9,TRUE,Moderate,34.3,17.3,95.49999999999999,TRUE,-33.848858,151.19551
2022-03-08,2022,Mar,Autumn,67,22,18.7,20.35,3.3000000000000007,FALSE,FALSE,42.5,TRUE,Moderate,43.9,34.3,120.7,TRUE,-33.848858,151.19551
2022-03-09,2022,Mar,Autumn,68,22.8,15.2,19,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,42.5,43.9,86.4,TRUE,-33.848858,151.19551
2022-03-10,2022,Mar,Autumn,69,21.2,14.7,17.95,6.5,FALSE,FALSE,0.2,FALSE,Dry,0,42.5,42.7,TRUE,-33.848858,151.19551
2022-03-11,2022,Mar,Autumn,70,21.9,15.3,18.6,6.599999999999998,FALSE,FALSE,2,TRUE,Light,0.2,0,2.2,FALSE,-33.848858,151.19551
2022-03-12,2022,Mar,Autumn,71,24.1,15.9,20,8.200000000000001,FALSE,FALSE,0.6,FALSE,Dry,2,0.2,2.8000000000000003,FALSE,-33.848858,151.19551
2022-03-13,2022,Mar,Autumn,72,22.9,15.7,19.299999999999997,7.199999999999999,FALSE,FALSE,0.7,FALSE,Dry,0.6,2,3.3,FALSE,-33.848858,151.19551
2022-03-14,2022,Mar,Autumn,73,23.2,18.9,21.049999999999997,4.300000000000001,FALSE,FALSE,1.2,TRUE,Light,0.7,0.6,2.5,FALSE,-33.848858,151.19551
2022-03-15,2022,Mar,Autumn,74,24.4,17.9,21.15,6.5,FALSE,FALSE,4,TRUE,Light,1.2,0.7,5.9,FALSE,-33.848858,151.19551
2022-03-16,2022,Mar,Autumn,75,23,16.7,19.85,6.300000000000001,FALSE,FALSE,2.1,TRUE,Light,4,1.2,7.3,FALSE,-33.848858,151.19551
2022-03-17,2022,Mar,Autumn,76,26.1,18.7,22.4,7.400000000000002,FALSE,FALSE,2.6,TRUE,Light,2.1,4,8.7,FALSE,-33.848858,151.19551
2022-03-18,2022,Mar,Autumn,77,26.2,18.9,22.549999999999997,7.300000000000001,FALSE,FALSE,4.1,TRUE,Light,2.6,2.1,8.799999999999999,FALSE,-33.848858,151.19551
2022-03-19,2022,Mar,Autumn,78,22,14.4,18.2,7.6,FALSE,FALSE,1.2,TRUE,Light,4.1,2.6,7.9,FALSE,-33.848858,151.19551
2022-03-20,2022,Mar,Autumn,79,23.6,17.7,20.65,5.900000000000002,FALSE,FALSE,0.7,FALSE,Dry,1.2,4.1,6,FALSE,-33.848858,151.19551
2022-03-21,2022,Mar,Autumn,80,23.1,14.7,18.9,8.400000000000002,FALSE,FALSE,0.1,FALSE,Dry,0.7,1.2,2,FALSE,-33.848858,151.19551
2022-03-22,2022,Mar,Autumn,81,26.7,18.4,22.549999999999997,8.3,FALSE,FALSE,0,FALSE,Dry,0.1,0.7,0.7999999999999999,FALSE,-33.848858,151.19551
2022-03-23,2022,Mar,Autumn,82,23.2,18.7,20.95,4.5,FALSE,FALSE,4.4,TRUE,Light,0,0.1,4.5,FALSE,-33.848858,151.19551
2022-03-24,2022,Mar,Autumn,83,20.1,16.6,18.35,3.5,FALSE,FALSE,24.2,TRUE,Moderate,4.4,0,28.6,TRUE,-33.848858,151.19551
2022-03-25,2022,Mar,Autumn,84,22.8,16.9,19.85,5.900000000000002,FALSE,FALSE,9,TRUE,Light,24.2,4.4,37.6,TRUE,-33.848858,151.19551
2022-03-26,2022,Mar,Autumn,85,21,17.2,19.1,3.8000000000000007,FALSE,FALSE,4.9,TRUE,Light,9,24.2,38.1,TRUE,-33.848858,151.19551
2022-03-27,2022,Mar,Autumn,86,21.8,17.9,19.85,3.900000000000002,FALSE,FALSE,6.6,TRUE,Light,4.9,9,20.5,TRUE,-33.848858,151.19551
